Timestamp;Trend Flags;Status;Value (kW-hr)
01-Aug-19 7:15:42 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 7:30:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 7:45:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 8:00:40 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 8:15:41 AM BRT;{ };{ok};3666,39 kW-hr
01-Aug-19 8:30:42 AM BRT;{ };{ok};3667,10 kW-hr
01-Aug-19 8:45:41 AM BRT;{ };{ok};3668,66 kW-hr
01-Aug-19 9:00:41 AM BRT;{ };{ok};3670,70 kW-hr
01-Aug-19 9:15:41 AM BRT;{ };{ok};3672,93 kW-hr
01-Aug-19 9:30:43 AM BRT;{ };{ok};3675,20 kW-hr
01-Aug-19 9:45:40 AM BRT;{ };{ok};3677,45 kW-hr
01-Aug-19 10:00:42 AM BRT;{ };{ok};3679,75 kW-hr
01-Aug-19 10:15:44 AM BRT;{ };{ok};3682,02 kW-hr
01-Aug-19 10:30:42 AM BRT;{ };{ok};3684,33 kW-hr
01-Aug-19 10:45:41 AM BRT;{ };{ok};3686,56 kW-hr
01-Aug-19 11:00:39 AM BRT;{ };{ok};3688,80 kW-hr
01-Aug-19 11:15:41 AM BRT;{ };{ok};3691,07 kW-hr
01-Aug-19 11:30:42 AM BRT;{ };{ok};3693,33 kW-hr
01-Aug-19 11:45:44 AM BRT;{ };{ok};3695,87 kW-hr
01-Aug-19 12:00:44 PM BRT;{ };{ok};3698,28 kW-hr
01-Aug-19 12:15:47 PM BRT;{ };{ok};3700,66 kW-hr
01-Aug-19 12:30:04 PM BRT;{start};{ok};3703,00 kW-hr
01-Aug-19 12:45:42 PM BRT;{ };{ok};3705,34 kW-hr
01-Aug-19 1:00:44 PM BRT;{ };{ok};3707,66 kW-hr
01-Aug-19 1:15:43 PM BRT;{ };{ok};3709,95 kW-hr
01-Aug-19 1:30:43 PM BRT;{ };{ok};3712,31 kW-hr
01-Aug-19 1:45:42 PM BRT;{ };{ok};3714,69 kW-hr
01-Aug-19 2:00:42 PM BRT;{ };{ok};3717,06 kW-hr
01-Aug-19 2:15:41 PM BRT;{ };{ok};3719,43 kW-hr
01-Aug-19 2:30:43 PM BRT;{ };{ok};3721,80 kW-hr
01-Aug-19 2:45:43 PM BRT;{ };{ok};3724,08 kW-hr
01-Aug-19 3:00:43 PM BRT;{ };{ok};3726,50 kW-hr
01-Aug-19 3:15:43 PM BRT;{ };{ok};3728,91 kW-hr
01-Aug-19 3:30:43 PM BRT;{ };{ok};3731,40 kW-hr
01-Aug-19 3:45:44 PM BRT;{ };{ok};3734,42 kW-hr
01-Aug-19 4:00:43 PM BRT;{ };{ok};3737,65 kW-hr
01-Aug-19 4:15:44 PM BRT;{ };{ok};3740,92 kW-hr
01-Aug-19 4:30:44 PM BRT;{ };{ok};3743,66 kW-hr
01-Aug-19 4:45:43 PM BRT;{ };{ok};3746,20 kW-hr
01-Aug-19 5:00:42 PM BRT;{ };{ok};3748,79 kW-hr
01-Aug-19 5:15:43 PM BRT;{ };{ok};3751,26 kW-hr
01-Aug-19 5:30:43 PM BRT;{ };{ok};3753,69 kW-hr
01-Aug-19 5:45:42 PM BRT;{ };{ok};3756,07 kW-hr
01-Aug-19 6:00:43 PM BRT;{ };{ok};3758,24 kW-hr
01-Aug-19 6:15:45 PM BRT;{ };{ok};3760,32 kW-hr
01-Aug-19 6:30:41 PM BRT;{ };{ok};3762,68 kW-hr
01-Aug-19 6:45:42 PM BRT;{ };{ok};3764,85 kW-hr
01-Aug-19 7:00:42 PM BRT;{ };{ok};3767,41 kW-hr
01-Aug-19 7:15:42 PM BRT;{ };{ok};3769,91 kW-hr
01-Aug-19 7:30:43 PM BRT;{ };{ok};3772,26 kW-hr
01-Aug-19 7:45:43 PM BRT;{ };{ok};3774,70 kW-hr
01-Aug-19 8:00:43 PM BRT;{ };{ok};3776,96 kW-hr
01-Aug-19 8:15:42 PM BRT;{ };{ok};3779,29 kW-hr
01-Aug-19 8:30:42 PM BRT;{ };{ok};3781,72 kW-hr
01-Aug-19 8:45:42 PM BRT;{ };{ok};3784,06 kW-hr
01-Aug-19 9:00:42 PM BRT;{ };{ok};3786,22 kW-hr
01-Aug-19 9:15:44 PM BRT;{ };{ok};3788,12 kW-hr
01-Aug-19 9:30:43 PM BRT;{ };{ok};3790,08 kW-hr
01-Aug-19 9:45:43 PM BRT;{ };{ok};3792,14 kW-hr
01-Aug-19 10:00:42 PM BRT;{ };{ok};3794,07 kW-hr
01-Aug-19 10:15:41 PM BRT;{ };{ok};3795,98 kW-hr
01-Aug-19 10:30:41 PM BRT;{ };{ok};3797,88 kW-hr
01-Aug-19 10:45:43 PM BRT;{ };{ok};3799,78 kW-hr
01-Aug-19 11:00:43 PM BRT;{ };{ok};3801,67 kW-hr
01-Aug-19 11:15:42 PM BRT;{ };{ok};3803,44 kW-hr
01-Aug-19 11:30:42 PM BRT;{ };{ok};3805,20 kW-hr
01-Aug-19 11:45:42 PM BRT;{ };{ok};3806,98 kW-hr
02-Aug-19 12:00:42 AM BRT;{ };{ok};3808,80 kW-hr
02-Aug-19 12:15:42 AM BRT;{ };{ok};3810,64 kW-hr
02-Aug-19 12:30:43 AM BRT;{ };{ok};3812,65 kW-hr
02-Aug-19 12:45:43 AM BRT;{ };{ok};3814,59 kW-hr
02-Aug-19 1:00:45 AM BRT;{ };{ok};3816,46 kW-hr
02-Aug-19 1:15:44 AM BRT;{ };{ok};3818,31 kW-hr
02-Aug-19 1:30:42 AM BRT;{ };{ok};3820,13 kW-hr
02-Aug-19 1:45:44 AM BRT;{ };{ok};3821,99 kW-hr
02-Aug-19 2:00:41 AM BRT;{ };{ok};3823,87 kW-hr
02-Aug-19 2:15:42 AM BRT;{ };{ok};3825,84 kW-hr
02-Aug-19 2:30:43 AM BRT;{ };{ok};3827,67 kW-hr
02-Aug-19 2:45:45 AM BRT;{ };{ok};3829,66 kW-hr
02-Aug-19 3:00:42 AM BRT;{ };{ok};3831,58 kW-hr
02-Aug-19 3:15:42 AM BRT;{ };{ok};3833,42 kW-hr
02-Aug-19 3:30:43 AM BRT;{ };{ok};3835,29 kW-hr
02-Aug-19 3:45:43 AM BRT;{ };{ok};3837,11 kW-hr
02-Aug-19 4:00:44 AM BRT;{ };{ok};3838,98 kW-hr
02-Aug-19 4:15:42 AM BRT;{ };{ok};3840,76 kW-hr
02-Aug-19 4:30:42 AM BRT;{ };{ok};3842,48 kW-hr
02-Aug-19 4:45:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 5:00:44 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 5:15:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 5:30:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 5:45:47 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 6:00:45 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 6:16:53 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 6:30:03 AM BRT;{start};{ok};3843,49 kW-hr
02-Aug-19 6:45:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 7:00:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 7:15:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 7:30:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 7:45:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 8:00:40 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 8:15:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 8:30:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 8:45:41 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 9:00:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 9:15:42 AM BRT;{ };{ok};3843,49 kW-hr
02-Aug-19 9:30:41 AM BRT;{ };{ok};3844,07 kW-hr
02-Aug-19 9:45:41 AM BRT;{ };{ok};3846,22 kW-hr
02-Aug-19 10:00:42 AM BRT;{ };{ok};3848,22 kW-hr
02-Aug-19 10:15:42 AM BRT;{ };{ok};3850,14 kW-hr
02-Aug-19 10:30:42 AM BRT;{ };{ok};3852,01 kW-hr
02-Aug-19 10:45:41 AM BRT;{ };{ok};3853,85 kW-hr
02-Aug-19 11:00:41 AM BRT;{ };{ok};3855,66 kW-hr
02-Aug-19 11:15:41 AM BRT;{ };{ok};3857,44 kW-hr
02-Aug-19 11:30:41 AM BRT;{ };{ok};3859,21 kW-hr
02-Aug-19 11:45:42 AM BRT;{ };{ok};3860,98 kW-hr
02-Aug-19 12:00:42 PM BRT;{ };{ok};3862,75 kW-hr
02-Aug-19 12:15:42 PM BRT;{ };{ok};3864,49 kW-hr
02-Aug-19 12:30:41 PM BRT;{ };{ok};3866,26 kW-hr
02-Aug-19 12:45:41 PM BRT;{ };{ok};3868,01 kW-hr
02-Aug-19 1:00:41 PM BRT;{ };{ok};3869,75 kW-hr
02-Aug-19 1:15:41 PM BRT;{ };{ok};3871,48 kW-hr
02-Aug-19 1:30:42 PM BRT;{ };{ok};3873,24 kW-hr
02-Aug-19 1:45:42 PM BRT;{ };{ok};3874,99 kW-hr
02-Aug-19 2:00:42 PM BRT;{ };{ok};3876,74 kW-hr
02-Aug-19 2:15:41 PM BRT;{ };{ok};3878,49 kW-hr
02-Aug-19 2:30:41 PM BRT;{ };{ok};3880,22 kW-hr
02-Aug-19 2:45:41 PM BRT;{ };{ok};3881,96 kW-hr
02-Aug-19 3:00:41 PM BRT;{ };{ok};3883,70 kW-hr
02-Aug-19 3:15:42 PM BRT;{ };{ok};3885,44 kW-hr
02-Aug-19 3:30:42 PM BRT;{ };{ok};3887,17 kW-hr
02-Aug-19 3:45:42 PM BRT;{ };{ok};3888,91 kW-hr
02-Aug-19 4:00:41 PM BRT;{ };{ok};3890,65 kW-hr
02-Aug-19 4:15:41 PM BRT;{ };{ok};3892,38 kW-hr
02-Aug-19 4:30:41 PM BRT;{ };{ok};3894,10 kW-hr
02-Aug-19 4:45:41 PM BRT;{ };{ok};3895,79 kW-hr
02-Aug-19 5:00:42 PM BRT;{ };{ok};3897,53 kW-hr
02-Aug-19 5:15:42 PM BRT;{ };{ok};3899,28 kW-hr
02-Aug-19 5:30:41 PM BRT;{ };{ok};3901,03 kW-hr
02-Aug-19 5:45:41 PM BRT;{ };{ok};3902,78 kW-hr
02-Aug-19 6:00:40 PM BRT;{ };{ok};3904,52 kW-hr
02-Aug-19 6:15:50 PM BRT;{ };{ok};3906,26 kW-hr
02-Aug-19 6:30:42 PM BRT;{ };{ok};3908,02 kW-hr
02-Aug-19 6:45:43 PM BRT;{ };{ok};3909,78 kW-hr
02-Aug-19 7:00:43 PM BRT;{ };{ok};3911,55 kW-hr
02-Aug-19 7:15:41 PM BRT;{ };{ok};3913,29 kW-hr
02-Aug-19 7:30:41 PM BRT;{ };{ok};3915,03 kW-hr
02-Aug-19 7:45:42 PM BRT;{ };{ok};3916,78 kW-hr
02-Aug-19 8:00:41 PM BRT;{ };{ok};3918,51 kW-hr
02-Aug-19 8:15:41 PM BRT;{ };{ok};3920,24 kW-hr
02-Aug-19 8:30:42 PM BRT;{ };{ok};3921,99 kW-hr
02-Aug-19 8:45:40 PM BRT;{ };{ok};3923,70 kW-hr
02-Aug-19 9:00:41 PM BRT;{ };{ok};3925,49 kW-hr
02-Aug-19 9:15:41 PM BRT;{ };{ok};3927,24 kW-hr
02-Aug-19 9:30:41 PM BRT;{ };{ok};3929,09 kW-hr
02-Aug-19 9:45:42 PM BRT;{ };{ok};3930,97 kW-hr
02-Aug-19 10:00:41 PM BRT;{ };{ok};3932,82 kW-hr
02-Aug-19 10:15:42 PM BRT;{ };{ok};3934,70 kW-hr
02-Aug-19 10:30:42 PM BRT;{ };{ok};3936,74 kW-hr
02-Aug-19 10:45:42 PM BRT;{ };{ok};3938,83 kW-hr
02-Aug-19 11:00:43 PM BRT;{ };{ok};3940,81 kW-hr
02-Aug-19 11:15:41 PM BRT;{ };{ok};3942,85 kW-hr
02-Aug-19 11:30:43 PM BRT;{ };{ok};3944,84 kW-hr
02-Aug-19 11:45:42 PM BRT;{ };{ok};3946,53 kW-hr
03-Aug-19 12:00:43 AM BRT;{ };{ok};3948,13 kW-hr
03-Aug-19 12:15:43 AM BRT;{ };{ok};3949,80 kW-hr
03-Aug-19 12:30:43 AM BRT;{ };{ok};3951,41 kW-hr
03-Aug-19 12:45:43 AM BRT;{ };{ok};3953,24 kW-hr
03-Aug-19 1:00:43 AM BRT;{ };{ok};3954,98 kW-hr
03-Aug-19 1:15:44 AM BRT;{ };{ok};3956,81 kW-hr
03-Aug-19 1:30:47 AM BRT;{ };{ok};3958,56 kW-hr
03-Aug-19 1:45:46 AM BRT;{ };{ok};3960,40 kW-hr
03-Aug-19 2:00:44 AM BRT;{ };{ok};3962,30 kW-hr
03-Aug-19 2:15:46 AM BRT;{ };{ok};3964,12 kW-hr
03-Aug-19 2:30:45 AM BRT;{ };{ok};3965,98 kW-hr
03-Aug-19 2:45:46 AM BRT;{ };{ok};3967,86 kW-hr
03-Aug-19 3:00:48 AM BRT;{ };{ok};3969,73 kW-hr
03-Aug-19 3:15:51 AM BRT;{ };{ok};3971,59 kW-hr
03-Aug-19 3:30:49 AM BRT;{ };{ok};3973,46 kW-hr
03-Aug-19 3:45:47 AM BRT;{ };{ok};3975,33 kW-hr
03-Aug-19 4:00:51 AM BRT;{ };{ok};3977,17 kW-hr
03-Aug-19 4:15:47 AM BRT;{ };{ok};3978,78 kW-hr
03-Aug-19 4:30:48 AM BRT;{ };{ok};3980,38 kW-hr
03-Aug-19 4:45:49 AM BRT;{ };{ok};3981,98 kW-hr
03-Aug-19 5:00:51 AM BRT;{ };{ok};3983,58 kW-hr
03-Aug-19 5:15:03 AM BRT;{start};{ok};3985,18 kW-hr
03-Aug-19 5:30:41 AM BRT;{ };{ok};3986,78 kW-hr
03-Aug-19 5:45:41 AM BRT;{ };{ok};3988,37 kW-hr
03-Aug-19 6:00:41 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 6:15:41 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 6:30:39 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 6:45:41 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 7:00:41 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 7:15:41 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 7:30:42 AM BRT;{ };{ok};3989,57 kW-hr
03-Aug-19 7:45:42 AM BRT;{ };{ok};3989,69 kW-hr
03-Aug-19 8:00:42 AM BRT;{ };{ok};3991,12 kW-hr
03-Aug-19 8:15:40 AM BRT;{ };{ok};3992,67 kW-hr
03-Aug-19 8:30:41 AM BRT;{ };{ok};3994,18 kW-hr
03-Aug-19 8:45:42 AM BRT;{ };{ok};3995,68 kW-hr
03-Aug-19 9:00:41 AM BRT;{ };{ok};3997,18 kW-hr
03-Aug-19 9:15:42 AM BRT;{ };{ok};3998,65 kW-hr
03-Aug-19 9:30:42 AM BRT;{ };{ok};4000,14 kW-hr
03-Aug-19 9:45:41 AM BRT;{ };{ok};4001,66 kW-hr
03-Aug-19 10:00:41 AM BRT;{ };{ok};4003,60 kW-hr
03-Aug-19 10:15:41 AM BRT;{ };{ok};4005,48 kW-hr
03-Aug-19 10:30:41 AM BRT;{ };{ok};4007,28 kW-hr
03-Aug-19 10:45:42 AM BRT;{ };{ok};4009,02 kW-hr
03-Aug-19 11:00:42 AM BRT;{ };{ok};4010,63 kW-hr
03-Aug-19 11:15:42 AM BRT;{ };{ok};4012,38 kW-hr
03-Aug-19 11:30:41 AM BRT;{ };{ok};4014,07 kW-hr
03-Aug-19 11:45:40 AM BRT;{ };{ok};4015,77 kW-hr
03-Aug-19 12:00:41 PM BRT;{ };{ok};4017,51 kW-hr
03-Aug-19 12:15:41 PM BRT;{ };{ok};4019,19 kW-hr
03-Aug-19 12:30:42 PM BRT;{ };{ok};4020,85 kW-hr
03-Aug-19 12:45:42 PM BRT;{ };{ok};4022,50 kW-hr
03-Aug-19 1:00:41 PM BRT;{ };{ok};4024,11 kW-hr
03-Aug-19 1:15:42 PM BRT;{ };{ok};4025,79 kW-hr
03-Aug-19 1:30:41 PM BRT;{ };{ok};4027,44 kW-hr
03-Aug-19 1:45:41 PM BRT;{ };{ok};4029,22 kW-hr
03-Aug-19 2:00:41 PM BRT;{ };{ok};4030,98 kW-hr
03-Aug-19 2:15:42 PM BRT;{ };{ok};4033,15 kW-hr
03-Aug-19 2:30:42 PM BRT;{ };{ok};4035,78 kW-hr
03-Aug-19 2:45:41 PM BRT;{ };{ok};4038,72 kW-hr
03-Aug-19 3:00:41 PM BRT;{ };{ok};4041,62 kW-hr
03-Aug-19 3:15:41 PM BRT;{ };{ok};4044,47 kW-hr
03-Aug-19 3:30:41 PM BRT;{ };{ok};4047,19 kW-hr
03-Aug-19 3:45:42 PM BRT;{ };{ok};4049,62 kW-hr
03-Aug-19 4:00:42 PM BRT;{ };{ok};4051,96 kW-hr
03-Aug-19 4:15:41 PM BRT;{ };{ok};4054,71 kW-hr
03-Aug-19 4:30:41 PM BRT;{ };{ok};4057,38 kW-hr
03-Aug-19 4:45:41 PM BRT;{ };{ok};4059,82 kW-hr
03-Aug-19 5:00:41 PM BRT;{ };{ok};4062,22 kW-hr
03-Aug-19 5:15:40 PM BRT;{ };{ok};4064,62 kW-hr
03-Aug-19 5:30:42 PM BRT;{ };{ok};4067,06 kW-hr
03-Aug-19 5:45:42 PM BRT;{ };{ok};4069,48 kW-hr
03-Aug-19 6:00:42 PM BRT;{ };{ok};4071,87 kW-hr
03-Aug-19 6:16:07 PM BRT;{ };{ok};4074,31 kW-hr
03-Aug-19 6:30:41 PM BRT;{ };{ok};4076,56 kW-hr
03-Aug-19 6:45:41 PM BRT;{ };{ok};4078,86 kW-hr
03-Aug-19 7:00:41 PM BRT;{ };{ok};4081,15 kW-hr
03-Aug-19 7:15:42 PM BRT;{ };{ok};4083,42 kW-hr
03-Aug-19 7:30:43 PM BRT;{ };{ok};4085,72 kW-hr
03-Aug-19 7:45:42 PM BRT;{ };{ok};4088,11 kW-hr
03-Aug-19 8:00:43 PM BRT;{ };{ok};4090,35 kW-hr
03-Aug-19 8:15:41 PM BRT;{ };{ok};4092,63 kW-hr
03-Aug-19 8:30:41 PM BRT;{ };{ok};4094,85 kW-hr
03-Aug-19 8:45:42 PM BRT;{ };{ok};4097,01 kW-hr
03-Aug-19 9:00:41 PM BRT;{ };{ok};4099,23 kW-hr
03-Aug-19 9:15:42 PM BRT;{ };{ok};4101,43 kW-hr
03-Aug-19 9:30:41 PM BRT;{ };{ok};4103,58 kW-hr
03-Aug-19 9:45:42 PM BRT;{ };{ok};4105,89 kW-hr
03-Aug-19 10:00:43 PM BRT;{ };{ok};4108,26 kW-hr
03-Aug-19 10:15:41 PM BRT;{ };{ok};4110,47 kW-hr
03-Aug-19 10:30:42 PM BRT;{ };{ok};4112,85 kW-hr
03-Aug-19 10:45:43 PM BRT;{ };{ok};4114,99 kW-hr
03-Aug-19 11:00:43 PM BRT;{ };{ok};4117,21 kW-hr
03-Aug-19 11:15:46 PM BRT;{ };{ok};4119,45 kW-hr
03-Aug-19 11:30:42 PM BRT;{ };{ok};4121,98 kW-hr
03-Aug-19 11:45:42 PM BRT;{ };{ok};4124,17 kW-hr
04-Aug-19 12:00:44 AM BRT;{ };{ok};4126,39 kW-hr
04-Aug-19 12:15:47 AM BRT;{ };{ok};4128,47 kW-hr
04-Aug-19 12:30:45 AM BRT;{ };{ok};4130,53 kW-hr
04-Aug-19 12:45:47 AM BRT;{ };{ok};4132,60 kW-hr
04-Aug-19 1:00:44 AM BRT;{ };{ok};4134,81 kW-hr
04-Aug-19 1:15:45 AM BRT;{ };{ok};4137,06 kW-hr
04-Aug-19 1:30:46 AM BRT;{ };{ok};4139,26 kW-hr
04-Aug-19 1:45:46 AM BRT;{ };{ok};4141,40 kW-hr
04-Aug-19 2:00:47 AM BRT;{ };{ok};4143,59 kW-hr
04-Aug-19 2:15:46 AM BRT;{ };{ok};4145,74 kW-hr
04-Aug-19 2:30:49 AM BRT;{ };{ok};4147,90 kW-hr
04-Aug-19 2:45:51 AM BRT;{ };{ok};4150,19 kW-hr
04-Aug-19 3:00:48 AM BRT;{ };{ok};4152,46 kW-hr
04-Aug-19 3:15:48 AM BRT;{ };{ok};4154,75 kW-hr
04-Aug-19 3:30:46 AM BRT;{ };{ok};4157,04 kW-hr
04-Aug-19 3:45:51 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 4:00:52 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 4:15:51 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 4:30:52 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 4:45:50 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 5:00:50 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 5:15:51 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 5:30:55 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 5:45:51 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 6:00:49 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 6:30:04 AM BRT;{start};{ok};4159,07 kW-hr
04-Aug-19 6:45:41 AM BRT;{ };{ok};4159,07 kW-hr
04-Aug-19 7:00:42 AM BRT;{ };{ok};4159,22 kW-hr
04-Aug-19 7:15:42 AM BRT;{ };{ok};4161,12 kW-hr
04-Aug-19 7:30:44 AM BRT;{ };{ok};4163,35 kW-hr
04-Aug-19 7:45:42 AM BRT;{ };{ok};4165,48 kW-hr
04-Aug-19 8:00:41 AM BRT;{ };{ok};4167,56 kW-hr
04-Aug-19 8:15:42 AM BRT;{ };{ok};4169,60 kW-hr
04-Aug-19 8:30:41 AM BRT;{ };{ok};4171,75 kW-hr
04-Aug-19 8:45:42 AM BRT;{ };{ok};4174,05 kW-hr
04-Aug-19 9:00:43 AM BRT;{ };{ok};4176,42 kW-hr
04-Aug-19 9:15:42 AM BRT;{ };{ok};4178,67 kW-hr
04-Aug-19 9:30:42 AM BRT;{ };{ok};4180,97 kW-hr
04-Aug-19 9:45:41 AM BRT;{ };{ok};4183,17 kW-hr
04-Aug-19 10:00:41 AM BRT;{ };{ok};4185,27 kW-hr
04-Aug-19 10:15:42 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 10:30:43 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 10:45:42 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 11:00:42 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 11:15:41 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 11:30:41 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 11:45:41 AM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 12:00:42 PM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 12:15:42 PM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 12:30:42 PM BRT;{ };{ok};4187,10 kW-hr
04-Aug-19 12:45:42 PM BRT;{ };{ok};4188,13 kW-hr
04-Aug-19 1:00:40 PM BRT;{ };{ok};4189,91 kW-hr
04-Aug-19 1:15:41 PM BRT;{ };{ok};4191,66 kW-hr
04-Aug-19 1:30:41 PM BRT;{ };{ok};4193,38 kW-hr
04-Aug-19 1:45:43 PM BRT;{ };{ok};4195,06 kW-hr
04-Aug-19 2:00:42 PM BRT;{ };{ok};4196,65 kW-hr
04-Aug-19 2:15:40 PM BRT;{ };{ok};4198,29 kW-hr
04-Aug-19 2:30:41 PM BRT;{ };{ok};4199,86 kW-hr
04-Aug-19 2:45:41 PM BRT;{ };{ok};4201,48 kW-hr
04-Aug-19 3:00:42 PM BRT;{ };{ok};4203,07 kW-hr
04-Aug-19 3:15:42 PM BRT;{ };{ok};4204,65 kW-hr
04-Aug-19 3:30:41 PM BRT;{ };{ok};4206,26 kW-hr
04-Aug-19 3:45:42 PM BRT;{ };{ok};4207,80 kW-hr
04-Aug-19 4:00:41 PM BRT;{ };{ok};4209,40 kW-hr
04-Aug-19 4:15:41 PM BRT;{ };{ok};4210,95 kW-hr
04-Aug-19 4:30:42 PM BRT;{ };{ok};4212,60 kW-hr
04-Aug-19 4:45:40 PM BRT;{ };{ok};4214,21 kW-hr
04-Aug-19 5:00:43 PM BRT;{ };{ok};4215,79 kW-hr
04-Aug-19 5:15:42 PM BRT;{ };{ok};4217,39 kW-hr
04-Aug-19 5:30:42 PM BRT;{ };{ok};4219,03 kW-hr
04-Aug-19 5:45:42 PM BRT;{ };{ok};4220,71 kW-hr
04-Aug-19 6:00:42 PM BRT;{ };{ok};4222,36 kW-hr
04-Aug-19 6:15:57 PM BRT;{ };{ok};4224,03 kW-hr
04-Aug-19 6:30:42 PM BRT;{ };{ok};4225,65 kW-hr
04-Aug-19 6:45:44 PM BRT;{ };{ok};4227,25 kW-hr
04-Aug-19 7:00:44 PM BRT;{ };{ok};4228,93 kW-hr
04-Aug-19 7:15:43 PM BRT;{ };{ok};4230,55 kW-hr
04-Aug-19 7:30:42 PM BRT;{ };{ok};4232,13 kW-hr
04-Aug-19 7:45:42 PM BRT;{ };{ok};4233,75 kW-hr
